ID,Title,URL,Question,Answer
195,Triệu tập sinh viên tham gia các hoạt động trong Chương trình Vòng Chung khảo Cuộc thi SV an ninh mạng 2025,https://uet.vnu.edu.vn/trieu-tap-sinh-vien-tham-gia-cac-hoat-dong-trong-chuong-trinh-vong-chung-khao-cuoc-thi-sv-an-ninh-mang-2025/,Tại sao nhà trường triệu tập sinh viên tham dự các hoạt động trong Chương trình Vòng Chung Khóa Cuộc thi Sinh viên An Ninh Mạng 2025?,Để tổ chức và triển khai thành công các hoạt động trong chương trình.
196,Nhận bằng tốt nghiệp đợt tháng 3 năm 2025,https://uet.vnu.edu.vn/nhan-bang-tot-nghiep-dot-thang-3-nam-2025/,Tiêu đề của bài viết là gì?,Bài viết này nói về việc nhận bằng tốt nghiệp đợt tháng 3 năm 2025.
197,Nhận bằng tốt nghiệp đợt tháng 3 năm 2025,https://uet.vnu.edu.vn/nhan-bang-tot-nghiep-dot-thang-3-nam-2025/,Ngày và giờ cụ thể cho việc nhận bằng tốt nghiệp?,"Ngày nhận bằng là thứ hai ngày 28/04/2025, và giờ hành chính là từ Thứ hai đến Thứ sáu hàng tuần."
198,Trường ĐHCN tuyển kế toán viên và chuyên viên hợp đồng,https://uet.vnu.edu.vn/truong-dhcn-tuyen-ke-toan-vien-va-chuyen-vien-hop-dong/,Trường ĐHCN tuyển kế toán viên và chuyên viên hợp đồng?,Có 01 Kế toán viên và 04 Chuyên viên.
199,Trường ĐHCN tuyển kế toán viên và chuyên viên hợp đồng,https://uet.vnu.edu.vn/truong-dhcn-tuyen-ke-toan-vien-va-chuyen-vien-hop-dong/,Trường ĐHCN tuyển kế toán viên và chuyên viên hợp đồng?,Có 01 Kế toán viên và 04 Chuyên viên.
200,Nhóm sinh viên Viện Trí tuệ nhân tạo UET vô địch Factory Hacks 2025 với giải pháp AI “DiffusionAD” ứng dụng cao trong sản xuất công nghiệp,https://uet.vnu.edu.vn/nhom-sinh-vien-vien-tri-tue-nhan-tao-uet-vo-dich-factory-hacks-2025-voi-giai-phap-ai-diffusionad-ung-dung-cao-trong-san-xuat-cong-nghiep/,Nhóm sinh viên Viện Trí tuệ nhân tạo UET đạt giải Vô địch tại cuộc thi Factory Hacks 2025?,Có
201,Nhóm sinh viên Viện Trí tuệ nhân tạo UET vô địch Factory Hacks 2025 với giải pháp AI “DiffusionAD” ứng dụng cao trong sản xuất công nghiệp,https://uet.vnu.edu.vn/nhom-sinh-vien-vien-tri-tue-nhan-tao-uet-vo-dich-factory-hacks-2025-voi-giai-phap-ai-diffusionad-ung-dung-cao-trong-san-xuat-cong-nghiep/,"Giải pháp AI ""DiffusionAD"" của nhóm sinh viên UET được sử dụng như thế nào trong sản xuất công nghiệp?",Phát hiện lỗi sản phẩm tự động theo thời gian thực.
202,"Cấp kinh phí hỗ trợ chi phí học tập, học kỳ II năm học 2025-2026 cho sinh viên đại học hệ chính quy Trường Đại học Công nghệ",https://uet.vnu.edu.vn/cap-kinh-phi-ho-tro-chi-phi-hoc-tap-hoc-ky-ii-nam-hoc-2025-2026-cho-sinh-vien-dai-hoc-he-chinh-quy-truong-dai-hoc-cong-nghe/,Nguồn cung cấp thông tin chính xác nhất cho việc cấp kinh phí hỗ trợ chi phí học tập cho sinh viên đại học hệ chính quy Trường Đại học Công nghệ là?,Nghị quyết số 985/NQ-HĐT ngày 08 tháng 11 năm 2022 của Hội đồng trường Trường Đại học Công nghệ.
203,"Cấp kinh phí hỗ trợ chi phí học tập, học kỳ II năm học 2025-2026 cho sinh viên đại học hệ chính quy Trường Đại học Công nghệ",https://uet.vnu.edu.vn/cap-kinh-phi-ho-tro-chi-phi-hoc-tap-hoc-ky-ii-nam-hoc-2025-2026-cho-sinh-vien-dai-hoc-he-chinh-quy-truong-dai-hoc-cong-nghe/,"Theo Quyết định số 66/2013/QĐ-TTg của Thủ tướng Chính phủ, điều gì được quy định về chính sách hỗ trợ chi phí học tập đối với sinh viên là người dân tộc thiểu số học tại các cơ sở giáo dục Đại học?",Quy định về tổ chức và hoạt động của các đơn vị thành viên và đơn vị trực thuộc ĐHQGHN.
204,"(Video) VTV – Nút bấm 2020: Đào tạo nhân lực trong lĩnh vực nghiên cứu, chế tạo Robot ở Việt Nam hiện nay",https://uet.vnu.edu.vn/video-vtv-nut-bam-2020-dao-tao-nhan-luc-trong-linh-vuc-nghien-cuu-che-tao-robot-o-viet-nam-hien-nay/,"Trong video ""Nút bấm 2020: Đào tạo nhân lực trong lĩnh vực nghiên cứu, chế tạo Robot ở Việt Nam hiện nay"", ai thực hiện phóng sự?",Nhóm phóng viên VTV2
205,"(Video) VTV – Nút bấm 2020: Đào tạo nhân lực trong lĩnh vực nghiên cứu, chế tạo Robot ở Việt Nam hiện nay",https://uet.vnu.edu.vn/video-vtv-nut-bam-2020-dao-tao-nhan-luc-trong-linh-vuc-nghien-cuu-che-tao-robot-o-viet-nam-hien-nay/,"Trường ĐHCN là một trong số trường đại học với các sinh viên điện tử viễn thông, cơ học kỹ thuật và tự động hóa được gắn liền lý thuyết với thực hành hiệu quả. Tại sao lại gọi là trường ĐHCN?","Do sinh viên này thuộc ngành Điện tử Viễn Thông, Cơ Học Kỹ Thuật và tự động hóa."
206,Lễ bảo vệ luận án tiến sĩ chuyên ngành Cơ kỹ thuật của nghiên cứu sinh Trần Quốc Quân,https://uet.vnu.edu.vn/le-bao-ve-luan-tien-si-chuyen-nganh-co-ky-thuat-cua-nghien-cuu-sinh-tran-quoc-quan/,Ai là người chủ trì buổi lễ?,PGS.TS. Chử Đức Trình
207,Lễ bảo vệ luận án tiến sĩ chuyên ngành Cơ kỹ thuật của nghiên cứu sinh Trần Quốc Quân,https://uet.vnu.edu.vn/le-bao-ve-luan-tien-si-chuyen-nganh-co-ky-thuat-cua-nghien-cuu-sinh-tran-quoc-quan/,Ai là người hướng dẫn đề tài?,GS.TSKH. Nguyễn Đình Đức
208,Sinh hoạt lớp khóa học Khóa QH-2025,https://uet.vnu.edu.vn/sinh-hoat-lop-khoa-hoc-khoa-qh-2025/,Sinh hoạt lớp khóa học diễn ra khi nào?,"Chủ Nhật, ngày 19/10/2025"
209,Sinh hoạt lớp khóa học Khóa QH-2025,https://uet.vnu.edu.vn/sinh-hoat-lop-khoa-hoc-khoa-qh-2025/,Nội dung sinh hoạt lớp khóa học bao gồm những gì?,"Giáo viên chủ nhiệm làm việc với lớp, phổ biến các nội dung liên quan; Cán bộ Đoàn – Hội, Liên chi đoàn làm việc với lớp về công tác Đoàn – Hội."
210,Gia hạn Bảo hiểm y tế cho sinh viên K70,https://uet.vnu.edu.vn/gia-han-bao-hiem-y-te/,Gia hạn Bảo hiểm Y tế cho sinh viên K70?,Có 3808 sinh viên đã được gia hạn thẻ BHYT thành công tại BHXH Quận Cầu Giấy.
211,Gia hạn Bảo hiểm y tế cho sinh viên K70,https://uet.vnu.edu.vn/gia-han-bao-hiem-y-te/,Trong trường hợp nào thì sinh viên không được gia hạn thẻ BHYT?,Sinh viên tham gia BHYT tại trường nhưng chưa được gia hạn thẻ đến ngày 31/12/2026.
212,Trường Đại học Công nghệ tuyển dụng giảng viên có trình độ Tiến sĩ,https://uet.vnu.edu.vn/tuyen-giang-vien-tien-si/,"Trong kỳ tuyển dụng viên chức hành chính năm 2023 của Trường Đại học Công nghệ, có bao nhiêu ứng viên được triệu tập tham dự thi Vòng 1?",38
213,Trường Đại học Công nghệ tuyển dụng giảng viên có trình độ Tiến sĩ,https://uet.vnu.edu.vn/tuyen-giang-vien-tien-si/,"Trường Đại học Công nghệ tuyển dụng giảng viên có trình độ Tiến sĩ công tác tại các Khoa, Viện, Bộ môn trực thuộc Trường ĐHCN?",Có
214,Hội nghị đối thoại giữa Lãnh đạo Nhà trường với phụ huynh và sinh viên năm học 2025-2026: Xây dựng môi trường học tập hiện đại từ kết nối đa chiều,https://uet.vnu.edu.vn/hoi-nghi-doi-thoai-giua-lanh-dao-nha-truong-voi-phu-huynh-va-sinh-vien-nam-hoc-2025-2026-xay-dung-moi-truong-hoc-tap-hien-dai-tu-ket-noi-da-chieu/,"Trong kỳ tuyển dụng viên chức hành chính năm 2023 của Trường Đại học Công nghệ, có bao nhiêu ứng viên được triệu tập tham dự thi Vòng 1?",100
215,Hội nghị đối thoại giữa Lãnh đạo Nhà trường với phụ huynh và sinh viên năm học 2025-2026: Xây dựng môi trường học tập hiện đại từ kết nối đa chiều,https://uet.vnu.edu.vn/hoi-nghi-doi-thoai-giua-lanh-dao-nha-truong-voi-phu-huynh-va-sinh-vien-nam-hoc-2025-2026-xay-dung-moi-truong-hoc-tap-hien-dai-tu-ket-noi-da-chieu/,Năm học 2025-2026 là giai đoạn nào trong tiến trình phát triển của Trường Đại học Công nghệ?,"Giai đoạn Trường ĐH Công nghệ chuẩn bị cho định hướng phát triển toàn diện tại cơ sở Hòa Lạc, đồng thời đẩy mạnh đổi mới trong đào tạo, nghiên cứu khoa học, chuyển đổi số và hợp tác quốc tế."
216,Danh sách lớp khóa học năm học 2025-2026,https://uet.vnu.edu.vn/danh-sach-lop-khoa-hoc-nam-hoc-2025-2026/,Tiêu đề của bài viết là gì?,Danh sách lớp khóa học năm học 2025-2026
217,Danh sách lớp khóa học năm học 2025-2026,https://uet.vnu.edu.vn/danh-sach-lop-khoa-hoc-nam-hoc-2025-2026/,Nội dung chính của bài viết là gì?,Danh sách lớp học trong năm học 2025-2026
218,Tập đoàn Crystal tổ chức chương trình Crystal Associate Programme 2023,https://uet.vnu.edu.vn/tap-doan-crystal-chuc-chuong-trinh-crystal-associate-programme-2023/,Tên tập đoàn tổ chức chương trình?,Crystal International Group Limited
219,Tập đoàn Crystal tổ chức chương trình Crystal Associate Programme 2023,https://uet.vnu.edu.vn/tap-doan-crystal-chuc-chuong-trinh-crystal-associate-programme-2023/,Ngày diễn ra chương trình?,2023
220,Kết quả xét tốt nghiệp đợt tháng 9/2025 của sinh viên bậc đại học,https://uet.vnu.edu.vn/ket-qua-xet-tot-nghiep-dot-thang-92025-cua-sinh-vien-bac-dai-hoc/,Tiêu đề của bài viết?,Kết quả xét tốt nghiệp đợt tháng 9/2025 của sinh viên bậc đại học
221,Kết quả xét tốt nghiệp đợt tháng 9/2025 của sinh viên bậc đại học,https://uet.vnu.edu.vn/ket-qua-xet-tot-nghiep-dot-thang-92025-cua-sinh-vien-bac-dai-hoc/,Nội dung chính của văn bản?,"Văn bản này thông báo kết quả xét tốt nghiệp đợt tháng 9/2025 cho sinh viên bậc đại học. Nó liệt kê danh sách sinh viên đủ điều kiện tốt nghiệp, những sinh viên chưa đủ điều kiện và những sinh viên đã tích lũy đủ điều kiện nhưng muốn xét tốt nghiệp chương trình đào tạo chuẩn."
222,"UET thúc đẩy môi trường học tập quốc tế với giảng viên đến từ Trường ĐH Paris-Saclay, Pháp",https://uet.vnu.edu.vn/uet-thuc-day-moi-truong-hoc-tap-quoc-te-voi-giang-vien-den-tu-truong-dh-paris-saclay-phap/,"Trong khuôn khổ hợp tác đào tạo thạc sĩ chương trình liên kết quốc tế chuyên ngành Kỹ thuật Truyền thông và Dữ liệu do Trường Đại học Paris-Saclay cấp bằng, GS. TSKH Pierre Duhamel – Giảng viên Trường Đại học Paris-Saclay đã triển khai các hoạt động giảng dạy và nghiên cứu tại Trường Đại học Công nghệ – ĐHQGHN (UET) vào tháng 11/2022.",GS. TSKH Pierre Duhamel đã triển khai các hoạt động giảng dạy và nghiên cứu tại Trường Đại học Công nghệ – ĐHQGHN (UET) vào tháng 11/2022.
223,Xứng đáng với niềm tin,https://uet.vnu.edu.vn/xung-dang-voi-niem-tin/,"Năm 2011, Bộ GD&ĐT giao nhiệm vụ cho Trường ĐHCN, ĐHQGHN tập huấn đội tuyển quốc gia tham gia cuộc thi Olympic Tin học quốc tế (IOI) và Olympic Tin học châu Á-Thái Bình Dương (APIO)?",Có
224,Xứng đáng với niềm tin,https://uet.vnu.edu.vn/xung-dang-voi-niem-tin/,"PGS.TS. Phạm Bảo Sơn, Chủ nhiệm Khoa CNTT, đã có những chia sẻ về hoạt động huấn luyện và tổ chức thi của Nhà trường?",Có
225,Hỗ trợ cho sinh viên có hoàn cảnh khó khăn sau bão lũ năm 2025,https://uet.vnu.edu.vn/ho-tro-cho-sinh-vien-co-hoan-canh-kho-khan-sau-bao-lu-nam-2025/,Bao nhiêu sinh viên được hỗ trợ?,180 sinh viên
226,Hỗ trợ cho sinh viên có hoàn cảnh khó khăn sau bão lũ năm 2025,https://uet.vnu.edu.vn/ho-tro-cho-sinh-vien-co-hoan-canh-kho-khan-sau-bao-lu-nam-2025/,Tổng số tiền hỗ trợ là bao nhiêu?,"420,000,000đ (bốn trăm hai mươi triệu đồng)"
227,Hội thảo giới thiệu chương trình tuyển dụng của Công ty TNHH Phát triển phần mềm Toshiba,https://uet.vnu.edu.vn/hoi-thao-gioi-thieu-chuong-trinh-tuyen-dung-cua-cong-ty-tnhh-phat-trien-phan-mem-toshiba/,Ai sẽ tham dự hội thảo?,"PGS. TS. Nguyễn Việt Hà, TS. Nguyễn Ngọc An, TS. Nguyễn Ngọc Linh, ông Keitaro Shigenaka, ông Nguyễn Anh Tuấn, ông Đỗ Việt Trung"
228,Hội thảo giới thiệu chương trình tuyển dụng của Công ty TNHH Phát triển phần mềm Toshiba,https://uet.vnu.edu.vn/hoi-thao-gioi-thieu-chuong-trinh-tuyen-dung-cua-cong-ty-tnhh-phat-trien-phan-mem-toshiba/,Ai sẽ tham dự hội thảo?,"Tham dự hội thảo về phía Trường Đại học Công nghệ có PGS. TS. Nguyễn Việt Hà - Hiệu trưởng Nhà trường, TS. Nguyễn Ngọc An - Phó trưởng phòng Công tác sinh viên, TS. Nguyễn Ngọc Linh - Bí thư Đoàn thanh niên. Về phía Công ty TNHH Phát triển Phần mềm Toshiba có ông Keitaro Shigenaka - Tổng Giám đốc, ông Nguyễn Anh Tuấn - Trưởng phòng Nhân sự, ông Đỗ Việt Trung - Trưởng phòng Kỹ thuật."
229,Khoa Điện tử viễn thông: 05 đội xuất sắc giành được giải thưởng từ cuộc thi IOT Challenge 2022,https://uet.vnu.edu.vn/khoa-dien-tu-vien-thong-05-doi-xuat-sac-gianh-duoc-giai-thuong-tu-cuoc-thi-iot-challenge-2022/,Số lượng sinh viên tham gia cuộc thi IoT Challenge 2022?,20 sinh viên
230,Khoa Điện tử viễn thông: 05 đội xuất sắc giành được giải thưởng từ cuộc thi IOT Challenge 2022,https://uet.vnu.edu.vn/khoa-dien-tu-vien-thong-05-doi-xuat-sac-gianh-duoc-giai-thuong-tu-cuoc-thi-iot-challenge-2022/,Số lượng đội thi trong cuộc thi IoT Challenge 2022?,12 đội thi
231,Chương trình tuyển dụng các chiến binh coder tập sự từ HANBIRO,https://uet.vnu.edu.vn/chuong-trinh-tuyen-dung-cac-chien-binh-coder-tap-su-tu-hanbiro/,"Các cơ hội ra nước ngoài học tập, trau dồi kinh nghiệm trong các dự án của công ty mở rộng chào đón các bạn trẻ?",Có
232,Chương trình tuyển dụng các chiến binh coder tập sự từ HANBIRO,https://uet.vnu.edu.vn/chuong-trinh-tuyen-dung-cac-chien-binh-coder-tap-su-tu-hanbiro/,Thông tin chương trình tuyển dụng các chiến binh coder tập sự quy mô lớn nhất từ Hanbiro?,"Không giới hạn số lượng, thời gian nhận hồ sơ từ 1/10/2022 đến 31/12/2022, đối tượng gồm sinh viên năm 3, năm 4 hoặc sinh viên sắp/ vừa tốt nghiệp các trường đại học, cao đẳng, nghề, tiếng anh đọc hiểu cơ bản, đam mê code, lập trình. Hình thức thực tập trực tiếp hoặc từ xa, quy trình tuyển dụng gồm nộp hồ sơ, phỏng vấn, đào tạo, tham gia dự án."
233,Gia hạn thời gian nộp học phí trong HKI năm học 2025-2026,https://uet.vnu.edu.vn/gia-han-thoi-gian-nop-hoc-phi-trong-hki-nam-hoc-2025-2026/,Gia hạn thời gian nộp học phí trong HKI năm học 2025-2026 là khi nào?,Thời hạn cuối cùng để nộp học phí là ngày 12/12/2025.
234,Gia hạn thời gian nộp học phí trong HKI năm học 2025-2026,https://uet.vnu.edu.vn/gia-han-thoi-gian-nop-hoc-phi-trong-hki-nam-hoc-2025-2026/,"Trong thông báo ngày 07/11/2025, nếu không nộp học phí trước thời hạn, sinh viên sẽ bị xử lý như thế nào?","Nếu không nộp học phí trước thời hạn, sinh viên sẽ bị xử lý theo thông báo ngày 07/11/2025."
235,"Trường Đại học Công nghệ tham gia tư vấn trực tiếp tuyển sinh, kỳ thi HSA khối ngành Công nghệ Kỹ thuật và Khoa học Xã hội & Nhân văn",https://uet.vnu.edu.vn/truong-dai-hoc-cong-nghe-tham-gia-tu-van-truc-tiep-tuyen-sinh-ky-thi-hsa-khoi-nganh-cong-nghe-ky-thuat-va-khoa-hoc-xa-hoi-nhan-van/,"Trong kỳ tuyển sinh năm 2023 của Trường Đại học Công nghệ, khối ngành Công nghệ Kỹ thuật và Khoa học Xã hội & Nhân văn có bao nhiêu thí sinh được triệu tập tham dự?",20.000
236,"Trường Đại học Công nghệ tham gia tư vấn trực tiếp tuyển sinh, kỳ thi HSA khối ngành Công nghệ Kỹ thuật và Khoa học Xã hội & Nhân văn",https://uet.vnu.edu.vn/truong-dai-hoc-cong-nghe-tham-gia-tu-van-truc-tiep-tuyen-sinh-ky-thi-hsa-khoi-nganh-cong-nghe-ky-thuat-va-khoa-hoc-xa-hoi-nhan-van/,"Có bao nhiêu câu hỏi được trả lời trực tuyến trong buổi tư vấn trực tuyến ""Kỳ thi Đánh giá năng lực (HSA)"" do Trung tâm Khảo thí Đại học Quốc gia Hà Nội tổ chức?",Hơn 200
237,Thông báo số 5 về triển khai cho sinh viên tham gia BHYT năm 2026,https://uet.vnu.edu.vn/thong-bao-so-5-ve-trien-khai-cho-sinh-vien-tham-gia-bhyt-nam-2026/,Thông báo số 5 về triển khai cho sinh viên tham gia BHYT năm 2026,Nhà trường đã thực hiện xong việc gia hạn BHYT năm 2026 cho sinh viên nộp tiền tham gia BHYT tại trường.
238,Thông báo số 5 về triển khai cho sinh viên tham gia BHYT năm 2026,https://uet.vnu.edu.vn/thong-bao-so-5-ve-trien-khai-cho-sinh-vien-tham-gia-bhyt-nam-2026/,Thông báo số 5 về triển khai cho sinh viên tham gia BHYT năm 2026,"Trong kỳ tuyển dụng viên chức hành chính năm 2023 của Trường Đại học Công nghệ, có bao nhiêu ứng viên được triệu tập tham dự thi Vòng 1?"
239,Việt Nam thiếu nhân lực có tay nghề về kỹ thuật Robot,https://uet.vnu.edu.vn/viet-nam-thieu-nhan-luc-co-tay-nghe-ve-ky-thuat-robot/,Nguồn nhân lực chất lượng cao theo xu hướng của cuộc cách mạng công nghiệp 4.0?,Việt Nam thiếu nhân lực có tay nghề về kỹ thuật Robot.
240,Việt Nam thiếu nhân lực có tay nghề về kỹ thuật Robot,https://uet.vnu.edu.vn/viet-nam-thieu-nhan-luc-co-tay-nghe-ve-ky-thuat-robot/,Số chỉ tiêu ngành Kỹ thuật Robot trong kỳ tuyển sinh năm 2018 - 2019?,60 chỉ tiêu.
241,Thu học phí của HVCH/NCS trong HKII năm học 2025-2026,https://uet.vnu.edu.vn/thu-hoc-phi-cua-hvch-ncs-trong-hkii-nam-hoc-2025-2026/,"Trong kỳ tuyển dụng viên chức hành chính năm 2023 của Trường Đại học Công nghệ, có bao nhiêu ứng viên được triệu tập tham dự thi Vòng 1?",100
242,Thu học phí của HVCH/NCS trong HKII năm học 2025-2026,https://uet.vnu.edu.vn/thu-hoc-phi-cua-hvch-ncs-trong-hkii-nam-hoc-2025-2026/,"Trong kỳ tuyển dụng viên chức hành chính năm 2023 của Trường Đại học Công nghệ, có bao nhiêu ứng viên được triệu tập tham dự thi Vòng 1?",100
243,Kế hoạch thi tuyển viên chức năm 2016,https://uet.vnu.edu.vn/ke-hoach-thi-tuyen-vien-chuc-nam-2016/,"Trong kỳ tuyển dụng viên chức năm 2016 của Trường Đại học Công nghệ, bao nhiêu ứng viên được triệu tập tham dự thi Vòng 1?",13
244,Kế hoạch thi tuyển viên chức năm 2016,https://uet.vnu.edu.vn/ke-hoach-thi-tuyen-vien-chuc-nam-2016/,"Trong kỳ tuyển dụng viên chức năm 2016 của Trường Đại học Công nghệ, bao nhiêu ứng viên được triệu tập tham dự thi Vòng 2?",Không có thông tin rõ ràng trong văn bản.
245,Hơn 240 thí sinh bước vào kỳ thi chọn đội tuyển Olympic Trí tuệ nhân tạo năm 2026,https://uet.vnu.edu.vn/hon-240-thi-sinh-buoc-vao-ky-thi-chon-doi-tuyen-olympic-tri-tue-nhan-tao-nam-2026/,Nguồn thông tin về kỳ thi chọn đội tuyển Olympic Trí tuệ nhân tạo năm 2026?,Bài viết này đưa ra thông tin về kỳ thi chọn đội tuyển Olympic Trí tuệ nhân tạo năm 2026.
246,Hơn 240 thí sinh bước vào kỳ thi chọn đội tuyển Olympic Trí tuệ nhân tạo năm 2026,https://uet.vnu.edu.vn/hon-240-thi-sinh-buoc-vao-ky-thi-chon-doi-tuyen-olympic-tri-tue-nhan-tao-nam-2026/,Số lượng thí sinh tham dự kỳ thi chọn đội tuyển Olympic Trí tuệ nhân tạo năm 2026?,Bài viết này đưa ra thông tin rằng có 246 thí sinh tham dự kỳ thi chọn đội tuyển Olympic Trí tuệ nhân tạo năm 2026.
247,Danh sách lớp khóa học Khóa QH-2025-I/CQ (K70) năm học 2025-2026,https://uet.vnu.edu.vn/danh-sach-lop-khoa-hoc-khoa-qh-2025-icq-k70-nam-hoc-2025-2026/,"Trong danh sách lớp khóa học năm học 2025-2026, lớp nào được gọi là K70?",K70.
248,Danh sách lớp khóa học Khóa QH-2025-I/CQ (K70) năm học 2025-2026,https://uet.vnu.edu.vn/danh-sach-lop-khoa-hoc-khoa-qh-2025-icq-k70-nam-hoc-2025-2026/,Lớp khóa học K70 thuộc danh sách lớp khóa học năm học 2025-2026 của trường nào?,Trường đại học công nghệ.
249,Trả thẻ BHTT cho sinh viên,https://uet.vnu.edu.vn/tra-the-bhtt-cho-sinh-vien/,Số lượng sinh viên tham gia BHTT tại Trường?,4094
250,Trả thẻ BHTT cho sinh viên,https://uet.vnu.edu.vn/tra-the-bhtt-cho-sinh-vien/,Số lượng sinh viên thuộc đối tượng phải nộp phí và được miễn phí?,4000 sinh viên và 94 sinh viên.
251,Hoàn thiện thủ tục nhập học và thực hiện một số hoạt động đầu khóa,https://uet.vnu.edu.vn/hoan-thien-thu-tuc-nhap-hoc-va-thuc-hien-mot-hoat-dong-dau-khoa-3/,"Trong kỳ tuyển dụng viên chức hành chính năm 2023 của Trường Đại học Công nghệ, có bao nhiêu ứng viên được triệu tập tham dự thi Vòng 1?",100
252,Hoàn thiện thủ tục nhập học và thực hiện một số hoạt động đầu khóa,https://uet.vnu.edu.vn/hoan-thien-thu-tuc-nhap-hoc-va-thuc-hien-mot-hoat-dong-dau-khoa-3/,"Thực hiện kế hoạch đào tạo đại học năm học 2025-2026, Nhà trường yêu cầu sinh viên khóa QH-2025 (K70) hoàn thiện thủ tục nhập học và thực hiện một số hoạt động đầu khóa học, đầu năm học, cụ thể như sau:","1. Hoàn thiện thủ tục tài chính:
- Trước Thứ Tư, ngày 10/09/2025, nếu sinh viên chưa thực hiện nộp các khoản thu đầu khóa học (10.000.000đ):
  + Học phí học kỳ I, năm học 2025-2026"
253,Gia hạn thẻ BHYT năm 2026,https://uet.vnu.edu.vn/gia-han-bhyt-nam-2026/,Các sinh viên khóa QH-2025 (K70) đã thực hiện những gì?,Không thực hiện các nội dung trong thông báo.
254,Gia hạn thẻ BHYT năm 2026,https://uet.vnu.edu.vn/gia-han-bhyt-nam-2026/,"Những sinh viên khóa QH-(2022,2023,2024) đã làm gì?",Nộp đơn xin không tham gia BHYT tại trường.
255,Tân sinh viên K62 ngày đầu tiên nhập học,https://uet.vnu.edu.vn/tan-sinh-vien-k62-ngay-dau-tien-nhap-hoc/,"Trong kỳ tuyển sinh đại học năm 2017, tại Hội trường Nguyễn Văn Đạo, trường Đại học Công nghệ đã tổ chức đón nhận và làm thủ tục nhập học cho ai?",Tân sinh viên
256,Tân sinh viên K62 ngày đầu tiên nhập học,https://uet.vnu.edu.vn/tan-sinh-vien-k62-ngay-dau-tien-nhap-hoc/,"Tại Hội trường Nguyễn Văn Đạo, trường Đại học Công nghệ đã tổ chức đón nhận và làm thủ tục nhập học cho ai?",Tân sinh viên
257,"04 tiến sĩ, 138 học viên cao học và 56 sinh viên nhận bằng tốt nghiệp năm 2016",https://uet.vnu.edu.vn/04-tien-si-138-hoc-vien-cao-hoc-va-56-sinh-vien-nhan-bang-tot-nghiep-nam-2016/,Số lượng sinh viên được trao bằng tốt nghiệp năm 2016?,56
258,"04 tiến sĩ, 138 học viên cao học và 56 sinh viên nhận bằng tốt nghiệp năm 2016",https://uet.vnu.edu.vn/04-tien-si-138-hoc-vien-cao-hoc-va-56-sinh-vien-nhan-bang-tot-nghiep-nam-2016/,Số lượng tiến sĩ được trao bằng tốt nghiệp năm 2016?,4
259,Lễ bảo vệ luận án tiến sĩ chuyên ngành Kỹ thuật điện tử của Nghiên cứu sinh Nguyễn Thị Thanh Vân,https://uet.vnu.edu.vn/le-bao-ve-luan-tien-si-chuyen-nganh-ky-thuat-dien-tu-cua-nghien-cuu-sinh-nguyen-thi-thanh-van/,Ai là chủ tịch hội đồng chấm luận án tiến sĩ?,PGS.TS. Bạch Nhật Hồng - Viện Khoa học và Công nghệ quân sự
260,Lễ bảo vệ luận án tiến sĩ chuyên ngành Kỹ thuật điện tử của Nghiên cứu sinh Nguyễn Thị Thanh Vân,https://uet.vnu.edu.vn/le-bao-ve-luan-tien-si-chuyen-nganh-ky-thuat-dien-tu-cua-nghien-cuu-sinh-nguyen-thi-thanh-van/,Ai là thư ký hội đồng chấm luận án tiến sĩ?,PGS.TS. Trần Đức Tân - Trường ĐHCN
261,Nguyễn Hà Linh – Sao Tháng Giêng 2025: Nữ sinh với hành trình tỏa sáng từ giảng đường UET,https://uet.vnu.edu.vn/nguyen-ha-linh-sao-thang-gieng-2025-nu-sinh-voi-hanh-trinh-toa-sang-tu-giang-duong-uet/,"Trong kỳ tuyển dụng viên chức hành chính năm 2023 của Trường Đại học Công nghệ, có bao nhiêu ứng viên được triệu tập tham dự thi Vòng 1?",60 ứng viên
262,Nguyễn Hà Linh – Sao Tháng Giêng 2025: Nữ sinh với hành trình tỏa sáng từ giảng đường UET,https://uet.vnu.edu.vn/nguyen-ha-linh-sao-thang-gieng-2025-nu-sinh-voi-hanh-trinh-toa-sang-tu-giang-duong-uet/,"Trong kỳ tuyển dụng viên chức hành chính năm 2023 của Trường Đại học Công nghệ, có bao nhiêu ứng viên được triệu tập tham dự thi Vòng 1?",60 ứng viên
263,Hội nghị tổng kết 10 năm đào tạo theo tín chỉ giai đoạn 2006-2016,https://uet.vnu.edu.vn/hoi-nghi-tong-ket-10-nam-dao-tao-theo-tin-chi-giai-doan-2006-2016/,Tiêu đề của bài viết?,Hội nghị tổng kết 10 năm đào tạo theo tín chỉ giai đoạn 2006-2016
264,Hội nghị tổng kết 10 năm đào tạo theo tín chỉ giai đoạn 2006-2016,https://uet.vnu.edu.vn/hoi-nghi-tong-ket-10-nam-dao-tao-theo-tin-chi-giai-doan-2006-2016/,Địa điểm tổ chức hội nghị?,Nhà E3
265,Hội nghị tổng kết 10 năm đào tạo theo tín chỉ giai đoạn 2006-2016,https://uet.vnu.edu.vn/hoi-nghi-tong-ket-10-nam-dao-tao-theo-tin-chi-giai-doan-2006-2016/,Ai là người phát biểu khai mạc hội nghị?,PGS.TS. Nguyễn Việt Hà
